id,usuario,tipo_edificio,tipo_problema,gravedad_problema,fecha,letra_edificio,numero_salon,tipo_bano,edificio_bano,piso_bano,tipo_area,tipo_departamento,tipo_edificio_departamento
2917,,Academico,Electrodomésticos,Menor,2024-01-03 20:31:38.321159+00:00,N,16,,,,,,
2919,,Departamento,Ventilación,Crítico,2024-01-05 01:04:26.627885+00:00,,,,,,,Coordinacion,Computación
2920,,Baños,Físico,Serio,2024-01-05 20:53:17.415381+00:00,,,HOMBRE,ALFA,1,,,
2921,,Departamento,Eléctrico,Serio,2024-01-05 02:15:24.156135+00:00,,,,,,,Administrativos,Departamento de Ingeniería Industrial
2922,,Baños,Eléctrico,Crítico,2024-01-03 21:40:53.928154+00:00,,,MUJER,Y,1,,,
2923,,Academico,Eléctrico,Moderado,2024-01-04 22:34:23.057798+00:00,S2,11,,,,,,
2924,,Academico,Eléctrico,Moderado,2024-01-07 21:11:51.099387+00:00,V2,19,,,,,,
2925,,Departamento,Electrodomésticos,Crítico,2024-01-06 08:54:19.652293+00:00,,,,,,,Administrativos,Sala de maestros de electrónica y computación
2926,,Academico,Físico,Menor,2024-01-05 05:35:01.625505+00:00,Q,0,,,,,,
2927,,Baños,Físico,Moderado,2024-01-06 20:58:18.439152+00:00,,,HOMBRE,BETA,1,,,
466,,Departamento,Humedad,Menor,2023-03-03 14:12:34.348313+00:00,,,,,,,Coordinacion,Coordinación de Extensión
2928,,Academico,Físico,Moderado,2024-01-05 05:40:08.976268+00:00,P,2,,,,,,
2929,,Departamento,Eléctrico,Menor,2024-01-07 13:27:41.922137+00:00,,,,,,,Cubiculos,
2930,,Áreas comunes,Humedad,Crítico,2024-01-06 06:44:49.674544+00:00,,,,,,Área Verde,,
2931,,Áreas comunes,Eléctrico,Crítico,2024-01-08 18:26:20.339760+00:00,,,,,,Comedor,,
2932,,Áreas comunes,Ventilación,Serio,2024-01-08 10:20:52.739557+00:00,,,,,,Área Verde,,
2933,,Academico,Ventilación,Moderado,2024-01-07 16:49:11.563483+00:00,C,13,,,,,,
2934,,Academico,Eléctrico,Menor,2024-01-09 02:07:53.360098+00:00,O,3,,,,,,
2935,,Academico,Ventilación,Serio,2024-01-05 04:26:10.184454+00:00,J,18,,,,,,
2936,,Áreas comunes,Eléctrico,Menor,2024-01-09 00:03:00.704980+00:00,,,,,,Área Verde,,
2937,,Departamento,Humedad,Menor,2024-01-08 13:41:27.066666+00:00,,,,,,,Cubiculos,
2938,,Academico,Humedad,Serio,2024-01-07 06:16:08.202097+00:00,A,6,,,,,,
2939,,Áreas comunes,Humedad,Crítico,2024-01-09 16:00:25.561916+00:00,,,,,,Comedor,,
2940,,Baños,Humedad,Moderado,2024-01-06 02:16:04.765186+00:00,,,HOMBRE,ALFA,1,,,
2941,,Baños,Eléctrico,Menor,2024-01-05 18:05:55.113790+00:00,,,MUJER,BETA,1,,,
2942,,Áreas comunes,Eléctrico,Moderado,2024-01-07 13:04:23.183129+00:00,,,,,,Estacionamiento,,
2943,,Academico,Ventilación,Menor,2024-01-05 23:55:00.837003+00:00,T,23,,,,,,
2944,,Departamento,Eléctrico,Crítico,2024-01-06 18:54:40.748877+00:00,,,,,,,Biblioteca,
2945,,Baños,Eléctrico,Moderado,2024-01-05 17:48:42.591330+00:00,,,HOMBRE,A,1,,,
2946,,Academico,Eléctrico,Serio,2024-01-07 00:19:18.774221+00:00,R,6,,,,,,
2947,,Áreas comunes,Eléctrico,Moderado,2024-01-07 02:23:08.388040+00:00,,,,,,Área Verde,,
2948,,Departamento,Eléctrico,Serio,2024-01-06 19:05:52.343171+00:00,,,,,,,Cubiculos,
2949,,Áreas comunes,Ventilación,Menor,2024-01-06 14:02:30.782506+00:00,,,,,,Estacionamiento,,
2950,,Academico,Electrodomésticos,Crítico,2024-01-09 18:41:47.535140+00:00,P,2,,,,,,
2951,,Áreas comunes,Humedad,Menor,2024-01-08 21:02:59.629409+00:00,,,,,,Comedor,,
2952,,Academico,Humedad,Moderado,2024-01-07 16:34:30.326283+00:00,BETA,11,,,,,,
2953,,Academico,Eléctrico,Serio,2024-01-07 02:58:09.646507+00:00,A,9,,,,,,
2954,,Áreas comunes,Ventilación,Serio,2024-01-07 14:25:54.040228+00:00,,,,,,Comedor,,
2955,,Áreas comunes,Humedad,Serio,2024-01-10 14:51:14.046809+00:00,,,,,,Estacionamiento,,
2956,,Departamento,Humedad,Moderado,2024-01-11 23:20:00.829648+00:00,,,,,,,Administrativos,Auditorio Antonio Alatorre
2957,,Baños,Humedad,Serio,2024-01-11 10:08:36.405094+00:00,,,HOMBRE,C,1,,,
2958,,Baños,Electrodomésticos,Serio,2024-01-09 04:38:06.681173+00:00,,,MUJER,C,1,,,
2959,,Baños,Ventilación,Crítico,2024-01-09 22:50:00.950414+00:00,,,MUJER,ALFA,1,,,
2960,,Academico,Físico,Crítico,2024-01-07 17:30:39.901522+00:00,Q,0,,,,,,
2961,,Áreas comunes,Ventilación,Menor,2024-01-10 18:21:40.553114+00:00,,,,,,Área Verde,,
2962,,Áreas comunes,Electrodomésticos,Menor,2024-01-12 01:30:58.310923+00:00,,,,,,Estacionamiento,,
2963,,Departamento,Físico,Serio,2024-01-09 09:32:33.667992+00:00,,,,,,,Biblioteca,
2964,,Departamento,Físico,Moderado,2024-01-13 01:52:54.506506+00:00,,,,,,,Administrativos,Sala de maestros de electrónica y computación
2965,,Academico,Humedad,Moderado,2024-01-10 17:28:13.402102+00:00,ALFA,15,,,,,,
2966,,Academico,Eléctrico,Menor,2024-01-09 13:56:21.253335+00:00,E,2,,,,,,
2967,,Academico,Humedad,Crítico,2024-01-11 12:34:00.767554+00:00,V2,11,,,,,,
2968,,Academico,Ventilación,Moderado,2024-01-11 09:38:01.896424+00:00,W,11,,,,,,
2969,,Baños,Físico,Crítico,2024-01-10 06:03:05.042805+00:00,,,MUJER,S2,1,,,
2970,,Áreas comunes,Físico,Serio,2024-01-09 09:00:38.934260+00:00,,,,,,Área Verde,,
2971,,Departamento,Físico,Moderado,2024-01-12 06:31:17.022445+00:00,,,,,,,Biblioteca,
2972,,Áreas comunes,Eléctrico,Serio,2024-01-13 05:02:35.952116+00:00,,,,,,Área Verde,,
2973,,Departamento,Eléctrico,Crítico,2024-01-10 02:55:00.250849+00:00,,,,,,,Coordinacion,Coordinación de Finanzas
2974,,Áreas comunes,Eléctrico,Menor,2024-01-13 23:41:51.816282+00:00,,,,,,Estacionamiento,,
2975,,Academico,Ventilación,Serio,2024-01-14 02:00:49.178521+00:00,M,18,,,,,,
2976,,Baños,Físico,Serio,2024-01-13 09:17:12.444002+00:00,,,HOMBRE,S2,1,,,
2977,,Baños,Electrodomésticos,Serio,2024-01-13 06:40:04.868718+00:00,,,MUJER,Y,1,,,
2978,,Academico,Humedad,Menor,2024-01-14 02:55:30.808462+00:00,I,11,,,,,,
2979,,Baños,Electrodomésticos,Moderado,2024-01-13 03:20:08.198449+00:00,,,HOMBRE,E,1,,,
2980,,Academico,Físico,Crítico,2024-01-12 10:55:39.402778+00:00,S2,19,,,,,,
2981,,Academico,Físico,Moderado,2024-01-10 07:40:20.182405+00:00,I,1,,,,,,
2982,,Baños,Eléctrico,Menor,2024-01-13 11:30:15.030434+00:00,,,MUJER,I,1,,,
2983,,Baños,Ventilación,Crítico,2024-01-15 05:35:19.773679+00:00,,,MUJER,S2,1,,,
2984,,Baños,Eléctrico,Menor,2024-01-11 08:01:49.088201+00:00,,,HOMBRE,C,1,,,
2985,,Áreas comunes,Humedad,Crítico,2024-01-15 15:36:00.211381+00:00,,,,,,Comedor,,
2986,,Áreas comunes,Físico,Menor,2024-01-13 12:20:06.851851+00:00,,,,,,Estacionamiento,,
2987,,Baños,Ventilación,Serio,2024-01-12 00:39:53.103748+00:00,,,MUJER,V2,1,,,
2988,,Academico,Eléctrico,Crítico,2024-01-11 10:08:31.754794+00:00,S,1,,,,,,
2989,,Departamento,Humedad,Serio,2024-01-12 23:05:59.001336+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Informática
2990,,Academico,Electrodomésticos,Menor,2024-01-14 19:42:31.316751+00:00,B,13,,,,,,
2991,,Departamento,Humedad,Moderado,2024-01-16 04:54:33.739979+00:00,,,,,,,Cubiculos,
2992,,Baños,Electrodomésticos,Serio,2024-01-15 06:43:47.862949+00:00,,,HOMBRE,ALFA,1,,,
2993,,Departamento,Electrodomésticos,Moderado,2024-01-12 18:33:17.266230+00:00,,,,,,,Administrativos,Unidad de Servicio Social
2994,,Baños,Eléctrico,Crítico,2024-01-16 05:25:24.522939+00:00,,,MUJER,T,1,,,
2995,,Áreas comunes,Físico,Crítico,2024-01-14 05:15:46.102296+00:00,,,,,,Comedor,,
2996,,Áreas comunes,Eléctrico,Moderado,2024-01-14 08:54:45.231194+00:00,,,,,,Área Verde,,
2997,,Baños,Eléctrico,Moderado,2024-01-14 10:56:08.327514+00:00,,,MUJER,Y,1,,,
2998,,Departamento,Físico,Menor,2024-01-12 22:49:49.291425+00:00,,,,,,,Coordinacion,Coordinación de Finanzas
2999,,Baños,Ventilación,Serio,2024-01-12 19:14:37.335024+00:00,,,MUJER,E,1,,,
3000,,Academico,Electrodomésticos,Menor,2024-01-17 09:23:59.310292+00:00,J,17,,,,,,
3001,,Baños,Físico,Moderado,2024-01-13 12:18:08.732068+00:00,,,MUJER,S2,1,,,
4009,,Academico,Electrodomésticos,Serio,2024-05-22 05:04:12.385067+00:00,Z,2,,,,,,
4010,,Áreas comunes,Ventilación,Crítico,2024-05-19 21:32:27.435460+00:00,,,,,,Comedor,,
4011,,Baños,Humedad,Menor,2024-05-22 23:24:51.348325+00:00,,,MUJER,ALFA,1,,,
4012,,Departamento,Electrodomésticos,Menor,2024-05-23 08:26:41.381628+00:00,,,,,,,Coordinacion,Coordinación de Servicios Generales
3002,,Academico,Físico,Menor,2024-01-17 08:45:18.876562+00:00,M,12,,,,,,
3003,,Academico,Ventilación,Crítico,2024-01-14 02:31:24.051592+00:00,I,7,,,,,,
3004,,Departamento,Físico,Menor,2024-01-13 03:45:24.868778+00:00,,,,,,,Biblioteca,
3005,,Áreas comunes,Ventilación,Crítico,2024-01-14 13:53:05.437654+00:00,,,,,,Comedor,,
3006,,Áreas comunes,Ventilación,Moderado,2024-01-15 13:28:48.111714+00:00,,,,,,Estacionamiento,,
3007,,Baños,Electrodomésticos,Crítico,2024-01-13 16:39:32.917813+00:00,,,HOMBRE,X,1,,,
3008,,Baños,Humedad,Menor,2024-01-14 13:08:56.286368+00:00,,,HOMBRE,BETA,1,,,
3009,,Áreas comunes,Ventilación,Moderado,2024-01-17 04:29:09.013595+00:00,,,,,,Área Verde,,
3010,,Departamento,Físico,Serio,2024-01-15 16:02:29.706477+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería en Computación
3011,,Áreas comunes,Electrodomésticos,Menor,2024-01-17 22:24:32.260462+00:00,,,,,,Estacionamiento,,
3012,,Departamento,Eléctrico,Crítico,2024-01-17 02:57:41.374536+00:00,,,,,,,Biblioteca,
3013,,Áreas comunes,Ventilación,Serio,2024-01-17 05:12:17.326839+00:00,,,,,,Comedor,,
3014,,Áreas comunes,Electrodomésticos,Moderado,2024-01-18 13:06:10.350767+00:00,,,,,,Área Verde,,
3015,,Baños,Eléctrico,Menor,2024-01-16 18:53:43.117788+00:00,,,MUJER,I,1,,,
3016,,Academico,Ventilación,Serio,2024-01-19 02:04:59.349730+00:00,F,15,,,,,,
3017,,Áreas comunes,Electrodomésticos,Crítico,2024-01-15 05:08:27.058577+00:00,,,,,,Estacionamiento,,
3018,,Departamento,Humedad,Serio,2024-01-17 23:42:49.911090+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería Topográfica
3019,,Baños,Humedad,Menor,2024-01-18 08:43:29.423125+00:00,,,MUJER,ALFA,1,,,
3020,,Baños,Electrodomésticos,Crítico,2024-01-18 20:52:50.572759+00:00,,,MUJER,I,1,,,
3021,,Áreas comunes,Físico,Moderado,2024-01-16 06:42:27.413654+00:00,,,,,,Comedor,,
3022,,Baños,Humedad,Crítico,2024-01-19 09:16:26.720229+00:00,,,MUJER,Y,1,,,
3023,,Academico,Ventilación,Crítico,2024-01-20 10:53:04.959931+00:00,V2,19,,,,,,
3024,,Departamento,Físico,Crítico,2024-01-17 23:22:21.451409+00:00,,,,,,,Cubiculos,
3025,,Academico,Ventilación,Serio,2024-01-17 08:18:56.910050+00:00,ALFA,15,,,,,,
3026,,Academico,Humedad,Serio,2024-01-19 19:46:27.610628+00:00,F,1,,,,,,
3027,,Academico,Eléctrico,Crítico,2024-01-19 13:32:12.551212+00:00,U,2,,,,,,
3028,,Departamento,Eléctrico,Menor,2024-01-18 07:42:54.029519+00:00,,,,,,,Coordinacion,Coordinacion de la maestría en Sistemas de Calidad
543,,Academico,Físico,Serio,2023-03-14 00:43:29.968640+00:00,X,2,,,,,,
3029,,Academico,Eléctrico,Menor,2024-01-20 06:39:40.643956+00:00,L,4,,,,,,
3030,,Academico,Eléctrico,Moderado,2024-01-21 02:01:24.622398+00:00,X,3,,,,,,
3031,,Baños,Humedad,Moderado,2024-01-18 19:57:00.551339+00:00,,,HOMBRE,S2,1,,,
3032,,Departamento,Humedad,Menor,2024-01-17 09:04:46.842437+00:00,,,,,,,Administrativos,División de Electrónica y Computación
3033,,Áreas comunes,Humedad,Moderado,2024-01-17 11:20:24.721813+00:00,,,,,,Estacionamiento,,
3034,,Academico,Electrodomésticos,Menor,2024-01-18 08:54:33.811806+00:00,C,14,,,,,,
3035,,Departamento,Físico,Serio,2024-01-20 19:16:25.929769+00:00,,,,,,,Administrativos,UNIDAD INTERNA DE PROTECCIÓN CIVIL
3036,,Academico,Físico,Menor,2024-01-22 02:47:21.330623+00:00,T,23,,,,,,
3037,,Departamento,Electrodomésticos,Menor,2024-01-20 12:55:11.277567+00:00,,,,,,,Cubiculos,
3038,,Áreas comunes,Eléctrico,Moderado,2024-01-20 02:18:11.634262+00:00,,,,,,Estacionamiento,,
3039,,Baños,Físico,Crítico,2024-01-18 09:01:36.171046+00:00,,,HOMBRE,C,1,,,
3040,,Áreas comunes,Físico,Crítico,2024-01-21 14:43:43.032428+00:00,,,,,,Estacionamiento,,
3041,,Departamento,Físico,Menor,2024-01-20 19:01:16.615787+00:00,,,,,,,Administrativos,Unidad de Presupuesto
3042,,Áreas comunes,Eléctrico,Moderado,2024-01-20 15:24:00.500737+00:00,,,,,,Área Verde,,
3043,,Departamento,Humedad,Serio,2024-01-20 12:11:48.723229+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería Topográfica
3044,,Departamento,Eléctrico,Crítico,2024-01-20 15:16:29.327442+00:00,,,,,,,Biblioteca,
3045,,Departamento,Electrodomésticos,Serio,2024-01-22 02:55:40.166645+00:00,,,,,,,Cubiculos,
3046,,Baños,Físico,Serio,2024-01-19 21:11:08.871714+00:00,,,MUJER,T,1,,,
3047,,Departamento,Humedad,Crítico,2024-01-21 23:56:24.010657+00:00,,,,,,,Cubiculos,
3048,,Áreas comunes,Electrodomésticos,Moderado,2024-01-20 03:15:44.863865+00:00,,,,,,Área Verde,,
3049,,Baños,Físico,Crítico,2024-01-19 00:25:12.617148+00:00,,,HOMBRE,C,1,,,
3050,,Áreas comunes,Eléctrico,Serio,2024-01-19 08:53:11.933457+00:00,,,,,,Área Verde,,
3051,,Baños,Eléctrico,Moderado,2024-01-23 08:52:15.663606+00:00,,,HOMBRE,X,1,,,
3052,,Baños,Electrodomésticos,Crítico,2024-01-21 19:42:29.908348+00:00,,,MUJER,Y,1,,,
3053,,Departamento,Eléctrico,Crítico,2024-01-21 09:49:30.587372+00:00,,,,,,,Coordinacion,Coordinación de Comisiones del Consejo de Centro
3054,,Áreas comunes,Electrodomésticos,Serio,2024-01-22 06:56:41.718548+00:00,,,,,,Comedor,,
1095,,Academico,Eléctrico,Menor,2023-05-18 17:31:40.960878+00:00,J,10,,,,,,
3055,,Áreas comunes,Eléctrico,Serio,2024-01-21 08:31:55.110151+00:00,,,,,,Área Verde,,
3056,,Baños,Electrodomésticos,Menor,2024-01-19 22:19:26.630031+00:00,,,HOMBRE,X,1,,,
3057,,Áreas comunes,Eléctrico,Crítico,2024-01-22 04:12:54.381208+00:00,,,,,,Estacionamiento,,
3058,,Departamento,Electrodomésticos,Menor,2024-01-20 12:29:00.018583+00:00,,,,,,,Cubiculos,
3059,,Áreas comunes,Físico,Crítico,2024-01-24 19:31:03.081977+00:00,,,,,,Área Verde,,
3060,,Áreas comunes,Ventilación,Moderado,2024-01-23 21:33:38.638765+00:00,,,,,,Área Verde,,
3061,,Baños,Físico,Crítico,2024-01-22 08:28:10.017778+00:00,,,MUJER,ALFA,1,,,
3062,,Áreas comunes,Físico,Crítico,2024-01-23 22:03:58.595446+00:00,,,,,,Estacionamiento,,
3063,,Baños,Eléctrico,Serio,2024-01-22 09:09:19.026822+00:00,,,HOMBRE,BETA,1,,,
3064,,Academico,Electrodomésticos,Moderado,2024-01-25 10:29:47.285633+00:00,ALFA,7,,,,,,
3065,,Áreas comunes,Humedad,Serio,2024-01-24 18:06:09.558154+00:00,,,,,,Estacionamiento,,
3066,,Baños,Humedad,Serio,2024-01-22 16:09:59.084533+00:00,,,HOMBRE,E,1,,,
3067,,Áreas comunes,Electrodomésticos,Crítico,2024-01-24 10:14:54.365043+00:00,,,,,,Estacionamiento,,
3068,,Academico,Humedad,Serio,2024-01-23 12:23:24.482230+00:00,BETA,13,,,,,,
3069,,Baños,Físico,Serio,2024-01-22 17:46:21.826649+00:00,,,MUJER,ALFA,1,,,
3070,,Áreas comunes,Electrodomésticos,Menor,2024-01-21 18:57:29.557415+00:00,,,,,,Área Verde,,
3071,,Baños,Físico,Menor,2024-01-23 06:29:33.949417+00:00,,,HOMBRE,C,1,,,
3072,,Áreas comunes,Electrodomésticos,Moderado,2024-01-24 17:05:59.200261+00:00,,,,,,Comedor,,
3073,,Departamento,Eléctrico,Serio,2024-01-24 13:39:18.181657+00:00,,,,,,,Cubiculos,
3075,,Departamento,Ventilación,Serio,2024-01-26 05:04:51.630049+00:00,,,,,,,Cubiculos,
3076,,Departamento,Físico,Menor,2024-01-24 03:56:24.382392+00:00,,,,,,,Cubiculos,
3077,,Departamento,Ventilación,Moderado,2024-01-22 20:34:30.821790+00:00,,,,,,,Administrativos,Sala de maestros de electrónica y computación
3078,,Departamento,Humedad,Serio,2024-01-26 13:13:32.650457+00:00,,,,,,,Administrativos,Auditorio Antonio Alatorre
3079,,Departamento,Físico,Menor,2024-01-24 02:28:17.408085+00:00,,,,,,,Cubiculos,
3080,,Áreas comunes,Humedad,Crítico,2024-01-23 00:53:27.262079+00:00,,,,,,Área Verde,,
3081,,Academico,Eléctrico,Crítico,2024-01-24 13:09:40.515642+00:00,E,5,,,,,,
4013,,Academico,Humedad,Serio,2024-05-23 14:38:51.871329+00:00,R,17,,,,,,
1108,,Baños,Eléctrico,Crítico,2023-05-20 16:18:33.904054+00:00,,,MUJER,S2,1,,,
3082,,Departamento,Eléctrico,Serio,2024-01-25 06:27:34.203805+00:00,,,,,,,Cubiculos,
3083,,Baños,Eléctrico,Serio,2024-01-24 18:48:55.898042+00:00,,,MUJER,T,1,,,
3084,,Academico,Eléctrico,Moderado,2024-01-27 20:37:00.134919+00:00,T,19,,,,,,
3085,,Academico,Humedad,Menor,2024-01-28 02:05:32.907755+00:00,L,4,,,,,,
3086,,Áreas comunes,Humedad,Serio,2024-01-24 19:48:36.156453+00:00,,,,,,Área Verde,,
3087,,Baños,Ventilación,Crítico,2024-01-27 18:58:49.483321+00:00,,,MUJER,T,1,,,
3088,,Academico,Físico,Crítico,2024-01-23 18:41:38.501765+00:00,X,3,,,,,,
3089,,Áreas comunes,Ventilación,Serio,2024-01-26 04:11:25.129100+00:00,,,,,,Área Verde,,
3090,,Áreas comunes,Eléctrico,Crítico,2024-01-26 22:12:18.835511+00:00,,,,,,Estacionamiento,,
3091,,Academico,Ventilación,Crítico,2024-01-25 12:16:20.335316+00:00,H,24,,,,,,
3092,,Áreas comunes,Físico,Moderado,2024-01-26 11:54:46.719997+00:00,,,,,,Estacionamiento,,
3093,,Departamento,Humedad,Moderado,2024-01-28 17:29:03.105039+00:00,,,,,,,Biblioteca,
3094,,Departamento,Ventilación,Serio,2024-01-29 01:19:27.320560+00:00,,,,,,,Administrativos,Servicios médicos integrales
3095,,Departamento,Ventilación,Crítico,2024-01-24 17:08:56.597955+00:00,,,,,,,Biblioteca,
3096,,Departamento,Humedad,Moderado,2024-01-26 10:11:01.729287+00:00,,,,,,,Cubiculos,
3097,,Baños,Humedad,Serio,2024-01-27 20:36:24.593304+00:00,,,MUJER,Y,1,,,
3098,,Áreas comunes,Ventilación,Serio,2024-01-26 23:13:31.422233+00:00,,,,,,Estacionamiento,,
3099,,Baños,Ventilación,Crítico,2024-01-27 04:39:41.593803+00:00,,,MUJER,BETA,1,,,
3201,,Baños,Humedad,Menor,2024-02-07 18:29:08.876491+00:00,,,MUJER,S2,1,,,
3100,,Áreas comunes,Eléctrico,Serio,2024-01-29 12:57:24.669169+00:00,,,,,,Estacionamiento,,
3101,,Departamento,Físico,Menor,2024-01-28 14:26:02.287003+00:00,,,,,,,Administrativos,Oficinas de investigadores
4014,,Baños,Eléctrico,Crítico,2024-05-21 01:26:27.761620+00:00,,,HOMBRE,E,1,,,
4015,,Baños,Eléctrico,Serio,2024-05-22 01:01:11.716376+00:00,,,MUJER,C,1,,,
4016,,Áreas comunes,Eléctrico,Menor,2024-05-22 17:12:30.373707+00:00,,,,,,Estacionamiento,,
4017,,Áreas comunes,Electrodomésticos,Moderado,2024-05-20 01:11:33.337690+00:00,,,,,,Comedor,,
4018,,Áreas comunes,Electrodomésticos,Moderado,2024-05-19 12:27:58.730048+00:00,,,,,,Estacionamiento,,
1134,,Academico,Humedad,Menor,2023-05-24 00:50:51.001787+00:00,O,3,,,,,,
3102,,Departamento,Ventilación,Serio,2024-01-29 10:03:27.160314+00:00,,,,,,,Coordinacion,Coordinación de Ingeniería Mecánica Eléctrica
3103,,Departamento,Humedad,Menor,2024-01-30 01:00:35.965790+00:00,,,,,,,Coordinacion,Coordinación de Ingeniería Mecánica Eléctrica
3104,,Academico,Eléctrico,Serio,2024-01-27 06:37:15.286299+00:00,N,25,,,,,,
3105,,Departamento,Eléctrico,Menor,2024-01-28 18:44:57.347220+00:00,,,,,,,Biblioteca,
3106,,Áreas comunes,Físico,Moderado,2024-01-26 19:31:21.353694+00:00,,,,,,Estacionamiento,,
3107,,Departamento,Ventilación,Menor,2024-01-27 08:41:45.769175+00:00,,,,,,,Coordinacion,Coordinación de Ingeniería Mecánica Eléctrica
3108,,Baños,Electrodomésticos,Crítico,2024-01-27 18:30:29.867541+00:00,,,MUJER,A,1,,,
3109,,Academico,Electrodomésticos,Menor,2024-01-28 01:20:41.424862+00:00,R,11,,,,,,
3110,,Áreas comunes,Humedad,Crítico,2024-01-28 08:20:24.727484+00:00,,,,,,Comedor,,
3111,,Áreas comunes,Ventilación,Moderado,2024-01-27 09:43:31.738508+00:00,,,,,,Área Verde,,
3112,,Departamento,Humedad,Menor,2024-01-29 12:02:44.269871+00:00,,,,,,,Coordinacion,Coordinación de Finanzas
3113,,Baños,Electrodomésticos,Serio,2024-01-31 05:31:08.427558+00:00,,,MUJER,E,1,,,
3114,,Departamento,Ventilación,Moderado,2024-01-27 13:52:01.607740+00:00,,,,,,,Cubiculos,
3115,,Baños,Ventilación,Moderado,2024-01-27 05:27:51.547640+00:00,,,HOMBRE,BETA,1,,,
3116,,Áreas comunes,Eléctrico,Crítico,2024-01-31 20:59:21.379200+00:00,,,,,,Estacionamiento,,
3117,,Áreas comunes,Electrodomésticos,Menor,2024-01-28 19:54:49.044944+00:00,,,,,,Área Verde,,
3118,,Academico,Electrodomésticos,Serio,2024-01-28 01:09:54.385012+00:00,G,18,,,,,,
3119,,Academico,Humedad,Crítico,2024-01-28 07:07:51.126364+00:00,B,9,,,,,,
3120,,Baños,Físico,Menor,2024-02-01 12:29:23.154917+00:00,,,MUJER,E,1,,,
3121,,Baños,Electrodomésticos,Menor,2024-01-30 17:58:44.878349+00:00,,,MUJER,V2,1,,,
3122,,Baños,Físico,Serio,2024-01-28 21:54:22.592267+00:00,,,MUJER,ALFA,1,,,
3123,,Áreas comunes,Físico,Moderado,2024-02-01 15:43:36.656202+00:00,,,,,,Área Verde,,
3124,,Departamento,Humedad,Menor,2024-01-30 12:11:24.708662+00:00,,,,,,,Biblioteca,
3125,,Academico,Eléctrico,Serio,2024-01-28 21:56:48.796306+00:00,O,21,,,,,,
3126,,Áreas comunes,Eléctrico,Crítico,2024-02-01 17:41:30.379431+00:00,,,,,,Estacionamiento,,
3127,,Academico,Humedad,Moderado,2024-01-29 06:07:26.964200+00:00,Q,0,,,,,,
544,,Baños,Electrodomésticos,Crítico,2023-03-13 08:49:40.986334+00:00,,,HOMBRE,ALFA,1,,,
3128,,Academico,Eléctrico,Crítico,2024-02-02 15:16:19.170030+00:00,Y,4,,,,,,
3129,,Departamento,Humedad,Serio,2024-01-30 01:35:27.964785+00:00,,,,,,,Biblioteca,
3130,,Academico,Eléctrico,Crítico,2024-02-01 01:25:09.996483+00:00,G,3,,,,,,
3131,,Baños,Humedad,Crítico,2024-01-31 11:29:13.093432+00:00,,,MUJER,V2,1,,,
3132,,Departamento,Ventilación,Menor,2024-01-29 11:07:44.620305+00:00,,,,,,,Cubiculos,
3133,,Departamento,Electrodomésticos,Serio,2024-02-01 05:15:26.200271+00:00,,,,,,,Administrativos,Comité de Computación
3134,,Departamento,Físico,Crítico,2024-01-31 14:48:13.818915+00:00,,,,,,,Biblioteca,
3135,,Baños,Humedad,Serio,2024-01-30 00:37:28.077834+00:00,,,HOMBRE,E,1,,,
3136,,Baños,Ventilación,Crítico,2024-01-30 09:29:55.345755+00:00,,,HOMBRE,S2,1,,,
3137,,Áreas comunes,Ventilación,Moderado,2024-02-02 14:45:03.318203+00:00,,,,,,Comedor,,
3138,,Áreas comunes,Electrodomésticos,Menor,2024-01-31 07:00:43.434754+00:00,,,,,,Área Verde,,
3139,,Academico,Electrodomésticos,Menor,2024-01-31 12:08:27.266604+00:00,Z,25,,,,,,
3140,,Academico,Eléctrico,Moderado,2024-01-31 11:50:17.439592+00:00,R,6,,,,,,
3141,,Baños,Físico,Serio,2024-02-01 19:42:47.166741+00:00,,,HOMBRE,X,1,,,
3142,,Baños,Ventilación,Crítico,2024-01-31 18:50:18.612526+00:00,,,MUJER,Y,1,,,
3143,,Baños,Eléctrico,Menor,2024-02-02 01:48:56.911870+00:00,,,HOMBRE,ALFA,1,,,
3144,,Baños,Humedad,Moderado,2024-01-31 06:39:06.903988+00:00,,,HOMBRE,A,1,,,
3145,,Departamento,Humedad,Serio,2024-01-31 11:43:49.354598+00:00,,,,,,,Biblioteca,
3146,,Áreas comunes,Humedad,Menor,2024-02-01 05:30:23.699597+00:00,,,,,,Comedor,,
3147,,Áreas comunes,Electrodomésticos,Menor,2024-02-01 02:10:01.032229+00:00,,,,,,Área Verde,,
